식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D202-120000000-1874,피자_핫멕시칸 피자 씬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,231,,13.98,,,,3.23,,,,,,414,,,,,,,,,,4.84,,3,식품의약품안전처,744g,지정환피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1875,피자_핫멕시칸 피자 씬 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,230,,12.86,,,,2.86,,,,,,409,,,,,,,,,,4.57,,3,식품의약품안전처,420g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1876,피자_핫멕시칸 피자 체다크림크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,228,,12.95,,,,5.04,,,,,,460,,,,,,,,,,2.95,,3,식품의약품안전처,1112g,지정환피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1877,피자_핫멕시칸 피자 체다크림크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,228,,12.15,,,,4.67,,,,,,457,,,,,,,,,,2.71,,3,식품의약품안전처,642g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1878,피자_핫멕시칸 피자 치즈크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,224,,13.04,,,,2.9,,,,,,428,,,,,,,,,,2.97,,3,식품의약품안전처,1104g,지정환피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1879,피자_핫멕시칸 피자 치즈크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,222,,12.96,,,,2.78,,,,,,426,,,,,,,,,,2.69,,3,식품의약품안전처,648g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1880,피자_핫멕시칸 피자 팬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,230,,13.49,,,,3.17,,,,,,421,,,,,,,,,,3.02,,3,식품의약품안전처,1008g,지정환피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1881,피자_핫멕시칸 피자 팬 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,229,,12.37,,,,3.2,,,,,,414,,,,,,,,,,2.78,,3,식품의약품안전처,582g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1882,피자_핫멕시칸 피자 흑미스크린 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,220,,13.45,,,,4.2,,,,,,421,,,,,,,,,,2.94,,3,식품의약품안전처,952g,지정환피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1883,피자_핫멕시칸 피자 흑미스크린 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,214,,12.94,,,,4.71,,,,,,419,,,,,,,,,,2.82,,3,식품의약품안전처,510g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1884,피자_핫멕시칸 피자 흑미스크린치즈크러스트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,216,,13.08,,,,4.62,,,,,,432,,,,,,,,,,2.92,,3,식품의약품안전처,1040g,지정환피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1885,피자_핫멕시칸 피자 흑미스크린치즈크러스트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,208,,12.5,,,,4.17,,,,,,431,,,,,,,,,,2.81,,3,식품의약품안전처,576g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1886,피자_핫바베큐 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,268,,14.29,,,,5.97,,,,,,487,,,,,,,,,,3.43,,3,식품의약품안전처,840g,피자와치킨의러브레터,2,수집,2023-10-31,2024-08-05
D202-120000000-1887,피자_핫불고기 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,242,,14.43,,,,8.92,,,,,,404,,,,,,,,,,3.32,,3,식품의약품안전처,872g,네오피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1888,피자_핫쉬림프골드 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,242,,12.08,,,,10.11,,,,,,504,,,,,,,,,,5.67,,3,식품의약품안전처,1104g,네오피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1889,피자_핫쉬림프 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,225,,13.45,,,,9.56,,,,,,527,,,,,,,,,,2.98,,3,식품의약품안전처,960g,네오피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1890,피자_핫스파이스 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,227,,13.98,,,,5.91,,,,,,515,,,,,,,,,,2.15,,3,식품의약품안전처,742g,오구쌀피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1891,피자_핫스파이시치킨 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,209,,11.74,,,,5.35,,,,,,415,,,,,,,,,,2.73,,3,식품의약품안전처,795g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1892,피자_핫스파이시치킨 피자 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,215,,12.37,,,,4.86,,,,,,423,,,,,,,,,,2.75,,3,식품의약품안전처,586g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1893,피자_핫스파이시치킨 피자 오리지널 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,288,,13.48,12.87,,36.36,5.62,,,,,,473,,,,,,,,,34.54,4.49,0.09,3,식품의약품안전처,535g,비스트로피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1894,피자_핫앤스파이시멕시칸 피자 (F),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,232,,9.7,,,,4.48,,,,,,551,,,,,,,,,,3.73,,3,식품의약품안전처,1075g,파파존스,2,수집,2022-10-30,2024-08-05
D202-120000000-1895,피자_핫앤스파이시멕시칸 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,232,,9.5,,,,4,,,,,,549,,,,,,,,,,3.5,,3,식품의약품안전처,799g,파파존스,2,수집,2022-10-30,2024-08-05
D202-120000000-1896,피자_핫앤스파이시멕시칸 피자 (P),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,231,,9.49,,,,4.38,,,,,,547,,,,,,,,,,3.65,,3,식품의약품안전처,1367g,파파존스,2,수집,2022-10-30,2024-08-05
D202-120000000-1897,피자_핫앤스파이시멕시칸 피자 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,232,,9.52,,,,4.08,,,,,,550,,,,,,,,,,3.4,,3,식품의약품안전처,442g,파파존스,2,수집,2022-10-30,2024-08-05
D202-120000000-1898,피자_핫앤스파이시 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,264,,12.14,,,,4.29,,,,,,324,,,,,,,,,,4.29,,3,식품의약품안전처,1118g,피자헤븐,2,수집,2022-10-30,2024-08-05
D202-120000000-1899,피자_핫제육쉬림프 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,208,,11.97,,,,5.85,,,,,,497,,,,,,,,,,3.45,,3,식품의약품안전처,880g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1900,피자_핫제육쉬림프 피자 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,209,,13.65,,,,5.3,,,,,,465,,,,,,,,,,3.3,,3,식품의약품안전처,660g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1901,피자_핫직화불고기 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,225,,11.75,,,,5.52,,,,,,427,,,,,,,,,,2.65,,3,식품의약품안전처,825g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1902,피자_핫직화불고기 피자 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,226,,12.23,,,,5.65,,,,,,432,,,,,,,,,,2.9,,3,식품의약품안전처,611g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1903,피자_핫치킨쉬림프 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,236,,12.07,,,,6.13,,,,,,339,,,,,,,,,,1.38,,3,식품의약품안전처,1210g,반올림피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1904,피자_핫치킨쉬림프 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,83,,3.74,,,,1.79,,,,,,136,,,,,,,,,,1.87,,3,식품의약품안전처,1230g,오르새피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1905,피자_핫치킨쉬림프 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,210,,13.33,,,,4.61,,,,,,436,,,,,,,,,,3.38,,3,식품의약품안전처,880g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1906,피자_핫치킨쉬림프 피자 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,200,,12.56,,,,4.7,,,,,,437,,,,,,,,,,3.27,,3,식품의약품안전처,660g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1907,피자_핫치킨 쉬림프 피자 (XL),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,177,,8.84,,,,1.36,,,,,,245,,,,,,,,,,2.99,,3,식품의약품안전처,1180g,봉수아피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1908,피자_핫치킨포테이토 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,230,,14,,,,4,,,,,,471,,,,,,,,,,2,,3,식품의약품안전처,1485g,업텐브로피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1909,피자_핫치킨 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,301,,17.44,9.65,,36.06,4.72,,,,,,374,,,,,,,,,27.17,3.96,0.14,3,식품의약품안전처,600g,난타5000피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1910,피자_핫치킨 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,213,,9.58,,,,3.33,,,,,,285,,,,,,,,,,4.67,,3,식품의약품안전처,1200g,오르새피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1911,피자_핫치킨 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,217,,11.11,,,,4.76,,,,,,260,,,,,,,,,,3.17,,3,식품의약품안전처,1008g,피자에땅,2,수집,2023-10-31,2024-08-05
D202-120000000-1912,피자_핫치킨 피자 (XL),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,268,,18.89,,,,3.26,,,,,,339,,,,,,,,,,5.7,,3,식품의약품안전처,1080g,봉수아피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1913,피자_핫치킨 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,244,,11.8,7.87,,30.9,4.49,,,,,,354,,,,,,,,,5.06,5.06,0,3,식품의약품안전처,715g,피자스쿨,2,수집,2023-10-31,2024-08-05
D202-120000000-1914,피자_핫칠리새우 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,88,,3.75,,,,1.79,,,,,,147,,,,,,,,,,1.96,,3,식품의약품안전처,1120g,오르새피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1915,피자_핫커리치킨 피자 밀도우 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,107,,8.99,,,,0.37,,,,,,286,,,,,,,,,,2.93,,3,식품의약품안전처,970g,피자파는집,2,수집,2022-10-30,2024-08-05
D202-120000000-1916,피자_핫커리치킨 피자 밀도우 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,71,,6,,,,0.25,,,,,,190,,,,,,,,,,1.94,,3,식품의약품안전처,650g,피자파는집,2,수집,2022-10-30,2024-08-05
D202-120000000-1917,피자_핫커리치킨 피자 씬도우 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,107,,8.99,,,,0.36,,,,,,286,,,,,,,,,,2.92,,3,식품의약품안전처,760g,피자파는집,2,수집,2022-10-30,2024-08-05
D202-120000000-1918,피자_핫커리치킨 피자 씬도우 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,71,,5.99,,,,0.24,,,,,,190,,,,,,,,,,1.94,,3,식품의약품안전처,550g,피자파는집,2,수집,2022-10-30,2024-08-05
D202-120000000-1919,피자_핫페퍼불고기 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,353,,19,,,,2,,,,,,501,,,,,,,,,,8,,3,식품의약품안전처,735g,업텐브로피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1920,피자_해쉬베이컨 피자 골드스윗 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,243,,12.86,,,,3.57,,,,,,377,,,,,,,,,,5,,3,식품의약품안전처,1118g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1921,피자_해쉬베이컨 피자 골드스윗 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,243,,12.57,,,,3.66,,,,,,375,,,,,,,,,,5.24,,3,식품의약품안전처,765g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1922,피자_해쉬베이컨 피자 리코타링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,240,,13.18,,,,3.1,,,,,,409,,,,,,,,,,4.65,,3,식품의약품안전처,1028g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1923,피자_해쉬베이컨 피자 리코타링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,242,,13.14,,,,3.43,,,,,,416,,,,,,,,,,5.14,,3,식품의약품안전처,700g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1924,피자_해쉬베이컨 피자 석쇠 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,233,,12.93,,,,2.59,,,,,,382,,,,,,,,,,3.45,,3,식품의약품안전처,928g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1925,피자_해쉬베이컨 피자 석쇠 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,233,,12.9,,,,2.58,,,,,,382,,,,,,,,,,3.87,,3,식품의약품안전처,620g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1926,피자_해쉬베이컨 피자 씬도우 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,266,,12.75,,,,4.9,,,,,,410,,,,,,,,,,5.88,,3,식품의약품안전처,817g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1927,피자_해쉬베이컨 피자 씬도우 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,282,,10.67,,,,5.33,,,,,,448,,,,,,,,,,6,,3,식품의약품안전처,599g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1928,피자_해쉬베이컨 피자 치즈링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,234,,13.74,,,,2.29,,,,,,435,,,,,,,,,,3.82,,3,식품의약품안전처,1048g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1929,피자_해쉬베이컨 피자 치즈링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,234,,13.89,,,,2.22,,,,,,447,,,,,,,,,,4.44,,3,식품의약품안전처,720g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1930,피자_햄벅한새우 피자 골드 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,223,,10.67,,,,4.58,,,,,,451,,,,,,,,,,4.33,,3,식품의약품안전처,1451.8g,미스터피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1931,피자_햄벅한새우 피자 골드 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,259,,12.39,,,,5.31,,,,,,473,,,,,,,,,,5.31,,3,식품의약품안전처,903g,미스터피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1932,피자_햄벅한새우 피자 노엣지 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,219,,10.64,,,,4.09,,,,,,459,,,,,,,,,,3.57,,3,식품의약품안전처,1288g,미스터피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1933,피자_햄벅한새우 피자 노엣지 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,259,,12.56,,,,5.03,,,,,,486,,,,,,,,,,4.52,,3,식품의약품안전처,794g,미스터피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1934,피자_햄벅한새우 피자 에그타르트 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,228,,9.92,,,,6.04,,,,,,413,,,,,,,,,,4.45,,3,식품의약품안전처,1451.8g,미스터피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1935,피자_햄벅한새우 피자 에그타르트 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,265,,11.5,,,,7.08,,,,,,435,,,,,,,,,,5.31,,3,식품의약품안전처,903g,미스터피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1936,피자_햄벅한새우 피자 치즈캡 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,223,,11.74,,,,3.73,,,,,,477,,,,,,,,,,4.2,,3,식품의약품안전처,1410.85g,미스터피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1937,피자_햄벅한새우 피자 치즈캡 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,261,,13.51,,,,4.5,,,,,,508,,,,,,,,,,5.41,,3,식품의약품안전처,890g,미스터피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1938,피자_햄벅한새우 피자 크림치즈 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,224,,9.82,,,,5.03,,,,,,424,,,,,,,,,,4.61,,3,식품의약품안전처,1497.3g,미스터피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1939,피자_햄벅한새우 피자 크림치즈 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,260,,11.21,,,,6.03,,,,,,449,,,,,,,,,,6.03,,3,식품의약품안전처,931g,미스터피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1940,피자_행복하새우 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,241,,13.01,6.86,,23.47,5.16,,,,,,381,,,,,,,,,30.83,3.74,0.13,3,식품의약품안전처,970g,피제이피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1941,피자_허니 고르곤졸라 스퀘어 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,254,,12,,,,2,,,,,,516,,,,,,,,,,2.2,,3,식품의약품안전처,100g,이디야,2,수집,2022-07-08,2024-08-05
D202-120000000-1942,피자_허니갈릭쉬림프 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,245,,11.57,,,,4.57,,,,,,426,,,,,,,,,,3.65,,3,식품의약품안전처,865g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1943,피자_허니갈릭쉬림프 피자 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,242,,10.91,,,,5.3,,,,,,437,,,,,,,,,,3.76,,3,식품의약품안전처,651g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1944,피자_허니갈릭텐더 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,249,,10.95,,,,5.38,,,,,,401,,,,,,,,,,3.45,,3,식품의약품안전처,751g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1945,피자_허니갈릭텐더 피자 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,262,,11.43,,,,5.17,,,,,,385,,,,,,,,,,3.81,,3,식품의약품안전처,565g,킹스타피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1946,피자_허니비프 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,284,,13.35,,,,4.3,,,,,,502,,,,,,,,,,0.89,,3,식품의약품안전처,674g,피자스쿨,2,수집,2022-10-30,2024-08-05
D202-120000000-1947,피자_허니크런치스테이크 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,251,,13,,,,5.44,,,,,,343,,,,,,,,,,4.37,,3,식품의약품안전처,1048g,유로코피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1948,피자_허브포테이토 피자 씬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,242,,10.68,,,,4.85,,,,,,419,,,,,,,,,,5.34,,3,식품의약품안전처,824g,지정환피자,2,수집,2023-10-31,2024-08-05
